word,most_pmi,count
control,0.2364779500123655,1026
abortion,0.23100746566769098,2724
planned,0.22794693957877166,283
period,0.22419667121087497,477
pregnancy,0.22087686552541316,1432
spotting,0.21344152902274233,59
wade,0.2095360229762683,202
unwanted,0.19803377123062504,288
term,0.19747232164125864,274
birth,0.19683091525407306,1620
pregnant,0.19500534770922826,1559
procedure,0.1851056200058613,374
comprehensive,0.18143292964166577,29
lining,0.17992445885555483,38
georgia,0.17726700290347672,402
condom,0.17575220587576323,349
viable,0.17463765330185196,100
women,0.17394640992604116,5160
conception,0.17325305184494183,222
abort,0.17316039176478246,252
invasive,0.1725925742793394,68
rape,0.17089261710868525,1368
bodily,0.16889261880370748,274
adoption,0.16158960303019906,339
heartbeat,0.16029004666171984,133
struck,0.1596334687373072,32
pro,0.1585369291038142,1373
raped,0.15819458161849717,609
pill,0.1571693925052298,399
clinic,0.15621846009983487,227
exam,0.15455832131375905,55
rapist,0.15323766194770277,352
irregular,0.15310534379151566,74
complications,0.1495672593309879,131
procedures,0.14813316281480382,112
tubes,0.14795099031129122,156
foster,0.14562564401771136,164
womb,0.14541590979140295,194
sex,0.14400029083048144,2537
sexism,0.14353301240014263,218
woman,0.1431584857964755,2990
periods,0.1419179889744321,427
traumatic,0.14076146399603695,182
alabama,0.13911031624831663,461
access,0.13742505896522828,287
bra,0.13727938956611024,145
assaulted,0.13630610051422565,214
men,0.13614385908944446,2883
bills,0.13506386870311982,99
sorry,0.1350524489572584,1281
supreme,0.13481285186321423,206
consent,0.13426526115075646,325
doctors,0.1327155360572425,643
pads,0.13155190699816197,180
vagina,0.13070607727120218,203
doctor,0.1302563804897897,1225
trauma,0.13022158422409516,336
sperm,0.12781465409996182,187
sexual,0.12687542395846207,1127
breasts,0.12685127761518822,150
penetration,0.12680175212985392,74
conceived,0.12664437506168505,54
sexist,0.12644434092218526,321
bill,0.1256696873390156,323
bleeding,0.12525886630416208,236
assault,0.12519836199411888,452
appointment,0.12379318636983437,218
provider,0.1234995463099541,37
surgical,0.12333064806552746,64
reproduction,0.12297470056260221,81
providers,0.12235789996240884,49
boyfriend,0.12180058770303484,747
sexually,0.12174642850779065,385
passing,0.12111677306743225,63
husband,0.12087013068024444,1073
breast,0.1203916865800478,148
shaving,0.1194481497153122,86
advances,0.11878940909237683,37
mothers,0.11866809362979365,281
underwear,0.11702396110048661,163
abusive,0.11534804072061658,381
inserted,0.1153281291367816,59
host,0.11519719710907018,61
male,0.11511250069341472,1174
shave,0.11505735490858192,158
medical,0.11488702814414563,962
laws,0.11406410847199105,1021
adopt,0.113685521045384,149
babies,0.11335441946839593,627
bartender,0.11287552683332838,76
partner,0.1125759022724425,837
rights,0.11254583902641561,993
parental,0.11194025119112108,110
parasite,0.11152067997447028,68
pepper,0.11124191829121303,45
pills,0.11120398226074928,236
incest,0.11113307722935592,162
screening,0.11078928195667104,54
flirting,0.11066960164386946,107
precautions,0.11061353498592141,55
relationship,0.1105591126311369,1341
virginity,0.11043085485215592,71
religious,0.10982529473179681,716
harassment,0.10971240351276575,220
press,0.1087079037398445,43
unprofessional,0.10847207987689,70
uncomfortable,0.10809072723322206,599
harassed,0.10718399336310044,116
victims,0.10698084541634396,368
patient,0.10568225168119848,186
threatening,0.10558702107459304,56
child,0.10540237243315133,1968
organ,0.1047684319563271,72
baby,0.10457584266197766,1481
gender,0.10445093408289605,734
intimate,0.10420621119250277,120
bf,0.10416922532188617,241
std,0.10392338087802006,77
bodies,0.10345294625005348,431
