word,most_pmi,count
nat,0.3880272383612155,996
acc,0.33192480798202517,478
swift,0.3253744335451582,516
fuse,0.32242898451556623,265
scrolls,0.31668370001660046,334
twins,0.31309814071499875,843
despair,0.2995919712673967,414
scroll,0.29850429075027285,222
def,0.29738111577709675,935
stripper,0.29647170730388206,310
mon,0.2901856094423349,348
leo,0.282555462914715,367
siege,0.27980985078163634,650
sw,0.27918305856226994,473
awakening,0.27397491300725124,411
5s,0.27284241392033887,270
crystals,0.2698258418278874,471
guild,0.2697346032271563,788
hp,0.268898610030353,1162
nemesis,0.2687253014844236,141
grinds,0.2660227030561255,211
cd,0.26551163995495936,653
strips,0.26465487398009435,78
blessing,0.25746898221279185,424
immunity,0.2568728522772389,354
strip,0.25614792075060117,324
monsters,0.25572145332163837,1035
panda,0.25441863692789574,206
dat,0.2483912702908016,367
vampire,0.24836446743917093,415
wind,0.2472892398318699,903
rev,0.24468779451618225,119
giants,0.24366930739766507,238
cleanse,0.24086429905895326,207
rift,0.24047937159662724,377
dealers,0.23996460922689816,39
summoned,0.23932793303214536,230
fl,0.23779095701799527,177
res,0.23727929840905454,288
farm,0.23204510393438557,700
arena,0.22873822019291024,778
lisa,0.22434360959110036,152
dungeon,0.22209491732555636,327
dimensional,0.22208660758584,198
sd,0.22132623101048196,131
towers,0.22111570947797363,260
farming,0.22107907282436778,785
derp,0.22015800324582405,85
units,0.21977835197619094,564
runs,0.21866800420000274,330
buff,0.2173475202267349,560
blessings,0.2147017788970241,98
copper,0.2143997886502072,204
dots,0.21355274627634271,204
mo,0.2129098148588331,311
fodder,0.21122328770642243,187
element,0.21087718313519532,169
buffer,0.2100362266936801,74
storage,0.21001921979615895,381
beasts,0.20839785349799234,181
slot,0.20808191585392685,511
fusion,0.20800468148504656,150
squishy,0.20701493083035738,108
defenses,0.20643783892565137,167
monster,0.20617565151650646,1021
teams,0.20417345863474,640
skilled,0.2036548500201319,372
summon,0.20259576955505534,393
fatal,0.20111884542147218,180
unit,0.20101823568621044,574
trinity,0.200535939078183,27
dd,0.20015351746313584,236
fairy,0.19920431471198236,223
usable,0.19824740858837112,216
quad,0.198090717823541,108
booster,0.19732331903107356,125
violent,0.19681667315670023,593
farmer,0.19480547601580858,186
provoke,0.1933097353707235,92
accuracy,0.1928282772792403,294
mystical,0.19221291887480188,66
comp,0.19220224177342374,317
stats,0.19062890587615117,883
pair,0.1898452805284914,158
monkey,0.1886250616661777,247
speeding,0.18805221542568354,35
proxy,0.18763478392150396,37
revenge,0.18754418474840517,297
tuned,0.1869390548737256,104
turns,0.1867113972672232,284
offence,0.18657578769888622,27
stages,0.18533793824484643,258
nuke,0.1848379888387691,141
stones,0.1843719266057299,321
maxed,0.184315395411186,279
skill,0.18429900370517457,1156
twin,0.1842097169802069,133
revive,0.18416026982686592,158
stunning,0.18415958222563997,18
scales,0.1829050043075283,78
ss,0.18272030353929494,216
returning,0.18205064651794955,49
l,0.18085433512135193,690
